symbol,date,open,high,low,close,id
@SB,2015-07-24,16.39,16.50,16.04,16.08,687563
@SB,2015-07-27,16.19,16.26,16.01,16.08,687564
@SB,2015-07-28,16.13,16.21,16.00,16.01,687565
@SB,2015-07-29,16.06,16.45,16.06,16.30,687566
@SB,2015-07-30,16.39,16.48,16.09,16.11,687567
@SB,2015-07-31,16.11,16.17,15.96,15.98,687568
@SB,2015-08-03,16.03,16.03,15.68,15.73,687569
@SB,2015-08-04,15.73,15.88,15.63,15.85,687570
@SB,2015-08-05,15.88,15.91,15.58,15.60,687571
@SB,2015-08-06,15.54,15.68,15.48,15.54,687572
@SB,2015-08-07,15.59,15.80,15.47,15.50,687573
@SB,2015-08-10,15.46,15.48,15.21,15.41,687574
@SB,2015-08-11,15.44,15.55,15.21,15.46,687575
@SB,2015-08-12,15.50,15.57,15.28,15.38,687576
@SB,2015-08-13,15.44,15.49,15.30,15.33,687577
@SB,2015-08-14,15.34,15.56,15.34,15.52,687578
@SB,2015-08-17,15.54,15.54,15.39,15.47,687579
@SB,2015-08-18,15.47,15.77,15.35,15.57,687580
@SB,2015-08-19,15.57,15.64,15.41,15.43,687581
@SB,2015-08-20,15.48,15.49,15.28,15.46,687582
@SB,2015-08-21,15.46,15.48,15.25,15.28,687583
@SB,2015-08-24,15.14,15.28,14.97,15.23,687584
@SB,2015-08-25,15.32,15.58,15.32,15.44,687585
@SB,2015-08-26,15.44,15.51,15.30,15.37,687586
@SB,2015-08-27,15.44,15.94,15.41,15.90,687587
@SB,2015-08-28,15.95,16.01,15.67,15.81,687588
@SB,2015-08-31,15.80,15.81,15.40,15.53,687589
@SB,2015-09-01,15.54,15.64,15.44,15.55,687590
@SB,2015-09-02,15.52,15.93,15.48,15.57,687591
@SB,2015-09-03,15.58,16.23,15.57,16.18,687592
@SB,2015-09-04,16.23,16.48,15.99,16.11,687593
@SB,2015-09-08,15.99,16.27,15.89,15.91,687594
@SB,2015-09-09,15.98,16.32,15.92,16.27,687595
@SB,2015-09-10,16.24,16.26,15.98,16.17,687596
@SB,2015-09-11,16.11,16.57,16.11,16.50,687597
@SB,2015-09-14,16.53,16.58,16.26,16.34,687598
@SB,2015-09-15,16.30,16.46,16.07,16.24,687599
@SB,2015-09-16,16.14,16.42,16.03,16.31,687600
@SB,2015-09-17,16.31,16.48,16.21,16.28,687601
@SB,2015-09-18,16.28,16.51,15.78,15.80,687602
@SB,2015-09-21,15.91,16.01,15.75,15.77,687603
@SB,2015-09-22,15.79,15.89,15.64,15.72,687604
@SB,2015-09-23,15.73,16.02,15.69,15.70,687605
@SB,2015-09-24,15.75,16.03,15.65,16.01,687606
@SB,2015-09-25,16.12,16.59,16.12,16.56,687607
@SB,2015-09-28,16.55,16.63,16.42,16.53,687608
@SB,2015-09-29,16.43,16.91,16.27,16.61,687609
@SB,2015-09-30,16.79,17.15,16.73,17.03,687610
@SB,2015-10-01,17.02,17.42,17.02,17.41,687611
@SB,2015-10-02,17.41,17.70,17.39,17.68,687612
@SB,2015-10-05,17.66,17.82,17.54,17.79,687613
@SB,2015-10-06,17.76,17.82,17.57,17.78,687614
@SB,2015-10-07,17.76,18.17,17.68,18.13,687615
@SB,2015-10-08,18.00,18.20,17.85,18.16,687616
@SB,2015-10-09,18.09,18.58,18.06,18.49,687617
@SB,2015-10-12,18.35,18.48,18.11,18.39,687618
@SB,2015-10-13,18.39,18.40,17.91,17.98,687619
@SB,2015-10-14,17.95,18.31,17.84,18.24,687620
@SB,2015-10-15,18.34,18.53,18.03,18.28,687621
@SB,2015-10-16,18.32,18.45,18.01,18.42,687622
@SB,2015-10-19,18.35,18.55,18.27,18.41,687623
@SB,2015-10-20,18.41,18.45,18.09,18.21,687624
@SB,2015-10-21,18.23,18.40,18.12,18.33,687625
@SB,2015-10-22,18.33,18.78,18.33,18.75,687626
@SB,2015-10-23,18.81,18.88,18.36,18.43,687627
@SB,2015-10-26,18.37,18.81,18.33,18.79,687628
@SB,2015-10-27,18.78,18.85,18.51,18.57,687629
@SB,2015-10-28,18.51,18.95,18.49,18.80,687630
@SB,2015-10-29,18.79,18.84,18.57,18.71,687631
@SB,2015-10-30,18.72,18.87,18.51,18.67,687632
@SB,2015-11-02,18.67,19.30,18.67,19.26,687633
@SB,2015-11-03,19.23,19.68,19.20,19.64,687634
@SB,2015-11-04,19.61,19.66,18.72,18.79,687635
@SB,2015-11-05,18.77,19.20,18.62,18.91,687636
@SB,2015-11-06,18.93,19.07,18.50,18.61,687637
@SB,2015-11-09,18.48,18.53,18.08,18.14,687638
@SB,2015-11-10,18.20,19.02,18.12,18.86,687639
@SB,2015-11-11,18.97,19.21,18.79,18.84,687640
@SB,2015-11-12,18.82,19.15,18.74,19.12,687641
@SB,2015-11-13,19.15,19.41,19.00,19.19,687642
@SB,2015-11-16,19.12,19.37,18.97,19.33,687643
@SB,2015-11-17,19.33,19.33,18.72,18.93,687644
@SB,2015-11-18,18.75,18.78,18.41,18.62,687645
@SB,2015-11-19,18.75,19.16,18.62,19.10,687646
@SB,2015-11-20,19.12,19.60,19.06,19.45,687647
@SB,2015-11-23,19.40,19.60,19.32,19.56,687648
@SB,2015-11-24,19.56,19.93,19.12,19.15,687649
@SB,2015-11-25,19.16,19.28,18.81,19.06,687650
@SB,2015-11-27,19.13,19.30,19.08,19.12,687651
@SB,2015-11-30,19.12,19.16,18.88,19.08,687652
@SB,2015-12-01,19.00,19.64,18.90,19.59,687653
@SB,2015-12-02,19.63,19.77,19.21,19.49,687654
@SB,2015-12-03,19.45,19.80,19.36,19.73,687655
@SB,2015-12-04,19.71,20.00,19.57,19.63,687656
@SB,2015-12-07,19.63,19.77,19.41,19.45,687657
@SB,2015-12-08,19.44,19.69,19.10,19.15,687658
@SB,2015-12-09,19.17,19.37,19.11,19.24,687659
@SB,2015-12-10,19.28,19.31,18.65,18.70,687660
@SB,2015-12-11,18.80,18.87,18.66,18.73,687661
@SB,2015-12-14,18.72,18.80,18.38,18.66,687662
@SB,2015-12-15,18.74,19.10,18.71,18.74,687663
@SB,2015-12-16,18.74,18.80,18.48,18.74,687664
@SB,2015-12-17,18.82,18.98,18.70,18.85,687665
@SB,2015-12-18,18.88,19.40,18.75,19.25,687666
@SB,2015-12-21,19.18,19.37,18.88,19.12,687667
@SB,2015-12-22,19.05,19.25,19.03,19.19,687668
@SB,2015-12-23,19.12,19.33,19.12,19.30,687669
@SB,2015-12-24,19.30,19.35,19.18,19.21,687670
@SB,2015-12-28,19.20,19.20,18.89,18.91,687671
@SB,2015-12-29,18.90,19.03,18.85,18.93,687672
@SB,2015-12-30,19.00,19.35,18.90,19.30,687673
@SB,2015-12-31,19.32,19.59,19.27,19.39,687674
@SB,2016-01-04,19.33,19.39,18.95,19.12,687675
@SB,2016-01-05,19.13,19.25,18.69,18.72,687676
@SB,2016-01-06,18.75,18.79,18.55,18.57,687677
@SB,2016-01-07,18.55,19.10,18.48,18.90,687678
@SB,2016-01-08,18.90,19.13,18.59,18.61,687679
@SB,2016-01-11,18.65,18.82,18.18,18.30,687680
@SB,2016-01-12,18.40,18.42,18.08,18.20,687681
@SB,2016-01-13,18.20,18.72,18.20,18.62,687682
@SB,2016-01-14,18.70,19.13,18.54,19.03,687683
@SB,2016-01-15,19.00,19.27,18.91,19.07,687684
@SB,2016-01-19,19.05,19.25,18.80,18.90,687685
@SB,2016-01-20,18.87,18.87,18.29,18.33,687686
@SB,2016-01-21,18.33,18.84,18.26,18.60,687687
@SB,2016-01-22,18.69,18.94,18.47,18.57,687688
@SB,2016-01-25,18.53,18.54,18.23,18.25,687689
@SB,2016-01-26,18.25,18.53,18.11,18.17,687690
@SB,2016-01-27,18.22,18.29,17.70,17.73,687691
@SB,2016-01-28,17.70,17.73,17.29,17.40,687692
@SB,2016-01-29,17.48,17.58,17.22,17.29,687693
@SB,2016-02-01,17.36,17.55,16.88,16.98,687694
@SB,2016-02-02,16.98,17.27,16.81,17.14,687695
@SB,2016-02-03,17.22,17.38,16.92,17.04,687696
@SB,2016-02-04,17.07,17.32,16.97,17.04,687697
@SB,2016-02-05,17.09,17.50,17.09,17.42,687698
@SB,2016-02-08,17.55,17.68,17.37,17.60,687699
@SB,2016-02-09,17.66,17.71,17.43,17.54,687700
@SB,2016-02-10,17.43,17.64,17.30,17.53,687701
@SB,2016-02-11,17.55,17.58,17.20,17.22,687702
@SB,2016-02-12,17.17,17.40,17.16,17.30,687703
@SB,2016-02-16,17.40,17.56,17.19,17.37,687704
@SB,2016-02-17,17.37,17.46,17.21,17.31,687705
@SB,2016-02-18,17.35,17.37,16.91,16.93,687706
@SB,2016-02-19,16.91,16.95,16.65,16.67,687707
@SB,2016-02-22,16.73,16.89,16.63,16.76,687708
@SB,2016-02-23,16.91,17.92,16.85,17.90,687709
@SB,2016-02-24,17.84,18.06,17.64,17.88,687710
@SB,2016-02-25,17.85,18.23,17.71,18.20,687711
@SB,2016-02-26,18.20,18.38,17.86,18.00,687712
@SB,2016-02-29,18.00,18.37,17.95,18.36,687713
@SB,2016-03-01,18.40,18.50,18.12,18.39,687714
@SB,2016-03-02,18.39,18.69,18.30,18.67,687715
@SB,2016-03-03,18.69,18.90,18.63,18.84,687716
@SB,2016-03-04,18.79,18.93,18.67,18.83,687717
@SB,2016-03-07,18.80,18.87,18.54,18.66,687718
@SB,2016-03-08,18.60,18.87,18.44,18.86,687719
@SB,2016-03-09,18.88,18.94,18.56,18.63,687720
@SB,2016-03-10,18.65,18.86,18.57,18.82,687721
@SB,2016-03-11,18.88,19.34,18.85,19.13,687722
@SB,2016-03-14,19.18,19.44,19.02,19.42,687723
@SB,2016-03-15,19.42,19.42,19.06,19.32,687724
@SB,2016-03-16,19.26,19.49,19.04,19.47,687725
@SB,2016-03-17,19.50,20.02,19.47,19.99,687726
@SB,2016-03-18,19.80,20.10,19.71,19.97,687727
@SB,2016-03-21,19.90,20.32,19.77,20.29,687728
@SB,2016-03-22,20.30,20.60,20.13,20.58,687729
@SB,2016-03-23,20.55,20.75,20.32,20.71,687730
@SB,2016-03-24,20.72,20.72,19.76,19.87,687731
@SB,2016-03-28,19.85,20.25,19.60,19.94,687732
@SB,2016-03-29,19.88,19.93,19.63,19.86,687733
@SB,2016-03-30,19.85,20.15,19.80,19.87,687734
@SB,2016-03-31,19.93,19.99,19.32,19.35,687735
@SB,2016-04-01,19.40,19.41,18.98,19.18,687736
@SB,2016-04-04,18.92,18.98,18.61,18.64,687737
@SB,2016-04-05,18.73,18.84,18.61,18.64,687738
@SB,2016-04-06,18.70,18.77,18.54,18.62,687739
@SB,2016-04-07,18.64,18.72,18.39,18.43,687740
@SB,2016-04-08,18.44,18.75,18.23,18.69,687741
@SB,2016-04-11,18.51,18.57,18.12,18.15,687742
@SB,2016-04-12,18.15,18.32,18.05,18.07,687743
@SB,2016-04-13,18.12,18.18,18.00,18.01,687744
@SB,2016-04-14,18.05,18.39,18.05,18.13,687745
@SB,2016-04-15,18.20,19.12,18.19,19.04,687746
@SB,2016-04-18,19.04,19.54,18.99,19.35,687747
@SB,2016-04-19,19.25,19.40,19.04,19.17,687748
@SB,2016-04-20,19.10,19.69,18.77,19.57,687749
@SB,2016-04-21,19.65,19.69,19.17,19.58,687750
@SB,2016-04-22,19.49,19.76,19.13,19.26,687751
@SB,2016-04-25,19.34,19.74,19.20,19.68,687752
@SB,2016-04-26,19.68,19.88,19.47,19.84,687753
@SB,2016-04-27,19.85,19.88,19.45,19.63,687754
@SB,2016-04-28,19.62,19.62,19.34,19.50,687755
@SB,2016-04-29,19.50,20.19,19.42,20.11,687756
@SB,2016-05-02,20.24,20.26,19.83,20.00,687757
@SB,2016-05-03,19.94,20.11,19.67,20.04,687758
@SB,2016-05-04,20.04,20.58,20.01,20.44,687759
@SB,2016-05-05,20.42,20.66,19.51,19.63,687760
@SB,2016-05-06,19.50,19.83,19.41,19.53,687761
@SB,2016-05-09,19.41,19.98,19.34,19.67,687762
@SB,2016-05-10,19.73,19.97,19.62,19.81,687763
@SB,2016-05-11,19.84,20.59,19.82,20.56,687764
@SB,2016-05-12,20.53,20.79,20.36,20.77,687765
@SB,2016-05-13,20.77,20.78,20.09,20.53,687766
@SB,2016-05-16,20.34,20.71,20.17,20.68,687767
@SB,2016-05-17,20.68,20.74,20.36,20.61,687768
@SB,2016-05-18,20.49,20.66,20.15,20.60,687769
@SB,2016-05-19,20.50,20.72,20.31,20.49,687770
@SB,2016-05-20,20.46,21.08,20.38,20.86,687771
@SB,2016-05-23,20.79,20.98,20.48,20.59,687772
@SB,2016-05-24,20.59,20.70,20.35,20.40,687773
@SB,2016-05-25,20.40,21.00,20.21,20.95,687774
@SB,2016-05-26,20.93,21.27,20.84,21.21,687775
@SB,2016-05-27,21.15,21.38,21.03,21.31,687776
@SB,2016-05-31,21.38,21.49,21.01,21.28,687777
@SB,2016-06-01,21.16,21.31,20.94,21.20,687778
@SB,2016-06-02,21.18,21.97,21.12,21.87,687779
@SB,2016-06-03,21.94,22.58,21.90,22.54,687780
@SB,2016-06-06,22.59,23.21,22.47,22.57,687781
@SB,2016-06-07,22.49,22.93,22.05,22.79,687782
@SB,2016-06-08,22.80,23.55,22.77,23.40,687783
@SB,2016-06-09,23.44,23.71,23.20,23.53,687784
@SB,2016-06-10,23.53,23.59,23.05,23.49,687785
@SB,2016-06-13,23.49,23.63,23.17,23.33,687786
@SB,2016-06-14,23.30,23.30,22.80,23.13,687787
@SB,2016-06-15,23.13,23.59,23.08,23.55,687788
@SB,2016-06-16,23.53,23.94,23.08,23.47,687789
@SB,2016-06-17,23.51,23.90,23.45,23.55,687790
@SB,2016-06-20,23.64,23.64,23.26,23.48,687791
@SB,2016-06-21,23.47,23.48,22.95,23.03,687792
@SB,2016-06-22,22.96,23.06,22.79,22.83,687793
@SB,2016-06-23,22.78,23.19,22.42,22.85,687794
@SB,2016-06-24,22.37,22.95,22.19,22.82,687795
@SB,2016-06-27,22.91,23.55,22.82,23.30,687796
@SB,2016-06-28,23.45,23.81,23.38,23.60,687797
@SB,2016-06-29,23.72,24.86,23.51,24.67,687798
@SB,2016-06-30,24.67,24.88,23.86,23.99,687799
@SB,2016-07-01,24.04,24.71,23.97,24.44,687800
@SB,2016-07-05,24.22,24.76,24.12,24.53,687801
@SB,2016-07-06,24.59,24.62,23.84,24.23,687802
@SB,2016-07-07,24.14,24.31,23.22,23.39,687803
@SB,2016-07-08,23.27,23.55,23.10,23.23,687804
@SB,2016-07-11,23.30,24.06,23.23,23.94,687805
@SB,2016-07-12,24.04,24.24,23.26,23.38,687806
@SB,2016-07-13,23.45,23.85,23.03,23.14,687807
@SB,2016-07-14,23.14,23.98,23.09,23.57,687808
@SB,2016-07-15,23.47,23.52,22.83,22.97,687809
@SB,2016-07-18,23.01,23.21,22.79,23.03,687810
@SB,2016-07-19,23.13,23.35,22.88,23.02,687811
@SB,2016-07-20,23.12,23.16,22.82,22.94,687812
@SB,2016-07-21,22.99,23.52,22.95,23.22,687813
@SB,2016-07-22,23.27,23.34,22.94,23.25,687814
@SB,2016-07-25,23.26,23.77,23.22,23.55,687815
@SB,2016-07-26,23.64,23.73,23.00,23.18,687816
@SB,2016-07-27,23.12,23.20,22.65,22.76,687817
@SB,2016-07-28,22.77,22.83,22.41,22.46,687818
@SB,2016-07-29,22.45,23.01,22.37,22.71,687819
@SB,2016-08-01,22.75,22.96,22.41,22.47,687820
@SB,2016-08-02,22.46,22.87,22.39,22.71,687821
@SB,2016-08-03,22.71,22.94,22.52,22.70,687822
@SB,2016-08-04,22.76,23.51,22.52,23.36,687823
@SB,2016-08-05,23.46,24.13,23.27,24.01,687824
@SB,2016-08-08,24.04,24.58,24.01,24.21,687825
@SB,2016-08-09,24.21,24.53,23.93,24.05,687826
@SB,2016-08-10,24.05,24.20,23.23,23.30,687827
@SB,2016-08-11,23.26,23.55,23.19,23.26,687828
@SB,2016-08-12,23.21,23.61,23.16,23.37,687829
@SB,2016-08-15,23.55,23.74,23.20,23.64,687830
@SB,2016-08-16,23.75,24.10,23.68,23.92,687831
@SB,2016-08-17,23.96,23.96,23.31,23.38,687832
@SB,2016-08-18,23.45,23.86,23.34,23.64,687833
@SB,2016-08-19,23.74,23.79,23.35,23.43,687834
@SB,2016-08-22,23.45,24.12,23.32,24.08,687835
@SB,2016-08-23,24.06,24.47,23.86,24.39,687836
@SB,2016-08-24,24.37,24.60,23.59,23.88,687837
@SB,2016-08-25,23.98,24.42,23.87,24.21,687838
@SB,2016-08-26,24.32,24.38,23.98,24.27,687839
@SB,2016-08-29,24.28,24.48,24.00,24.33,687840
@SB,2016-08-30,24.34,24.46,24.09,24.18,687841
@SB,2016-08-31,24.25,24.26,23.63,23.72,687842
@SB,2016-09-01,23.69,23.86,23.19,23.25,687843
@SB,2016-09-02,23.26,24.10,23.26,23.84,687844
@SB,2016-09-06,23.96,24.01,23.41,23.88,687845
@SB,2016-09-07,23.88,24.19,23.65,23.95,687846
@SB,2016-09-08,23.90,23.93,23.62,23.88,687847
@SB,2016-09-09,23.85,24.06,23.60,23.65,687848
@SB,2016-09-12,23.62,23.95,23.47,23.90,687849
@SB,2016-09-13,23.89,24.24,23.86,24.09,687850
@SB,2016-09-14,24.10,24.11,23.71,23.79,687851
@SB,2016-09-15,23.85,24.29,23.74,24.14,687852
@SB,2016-09-16,24.20,25.86,24.11,25.44,687853
@SB,2016-09-19,25.30,25.95,25.30,25.76,687854
@SB,2016-09-20,25.73,25.95,25.47,25.79,687855
@SB,2016-09-21,25.91,25.94,25.58,25.86,687856
@SB,2016-09-22,25.96,27.11,25.69,25.83,687857
@SB,2016-09-23,25.81,26.01,25.38,25.86,687858
